design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0387,surrogate_screening,20,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1023000000000138,0.01,300.0,2315.7108537861072,2320.857023862793,670,466,True,,0.5201650635029111,1271655.7368533462,0.0072163015653312,7.664032135712157e-06,8.525675530847424e-07,1.4150753050460214e-08,0.001356174503182,0.012109423272633,0.2839594179005275,0.0100780622575506,1.0703348842660246e-05,1.1906693201451865e-06,1.9762501461815736e-08,0.0018939911187794,0.0169116438025447,0.0086059630550712,1.401325583071246e-05,1.4913736674972652e-06,9.57847564999526e-09,0.0001086632778535,0.0154000805502462,0.2033139801050906,3.52023050682079,0.005732059312768,0.0006100396954759,3.918032412663481e-06,0.0030954800434872,3.28753701795341e-06,3.6571446223608566e-07,6.070058640350711e-09,1271522.3176919366,1.000104928682378,3.5205998799695375,0.0057326607701990015,0.0006101037061373445,3.918443526642055e-06,5.403533700490073
screen_0388,surrogate_screening,20,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.098806500000137,0.01,300.0,2336.9963324635646,2343.104436571534,690,473,True,,0.5152521389692098,1277638.912878164,0.0071625079004111,7.406984406658333e-06,8.898498333654225e-07,1.626914384815553e-08,0.001530640460975,0.0121455506238528,0.2835848696731168,0.0099977060746093,1.0338955855494988e-05,1.242086879096768e-06,2.2709101412657644e-08,0.0021365272677542,0.0169532302009188,0.0085433443967304,1.3545690873047054e-05,1.5568701436407572e-06,1.1014366996034797e-08,0.0001226643641615,0.0154487995256231,0.2030822737708549,3.4453995021563086,0.0054627689606216,0.0006278618031452,4.441924942090415e-06,0.0030714635763937,3.1763012526187392e-06,3.8158999468399234e-07,6.976618168316681e-09,1277576.3665497918,1.000048957017373,3.4455681786395926,0.00546303640149651,0.0006278925413864045,4.442142405486974e-06,5.288225102861442
screen_0389,surrogate_screening,20,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0956690999996681,0.01,300.0,2358.280706677781,2365.345303084813,650,466,True,,0.5104683424164599,1283603.6460804434,0.0070026542209424,7.070786631721699e-06,9.275344423661633e-07,1.8398321261206293e-08,0.0017194905435856,0.012235815434919,0.2831795180327105,0.0097690487327091,9.864096813076775e-06,1.2939563889421471e-06,2.566656746569619e-08,0.0023987742912515,0.0170695672664629,0.0083543053130867,1.293338848620873e-05,1.6231197896090312e-06,1.2458274698721491e-08,0.0001378255947362,0.0155666552455317,0.2028316204907507,3.322371666857311,0.0051433987450432,0.0006454884037413,4.954453700910356e-06,0.0030030353551593,3.0322534247578804e-06,3.97766137762929e-07,7.889981067142502e-09,1283610.6468431177,0.9999945460387919,3.3223535467711214,0.005143370693145967,0.0006454848832725857,4.954426679512064e-06,5.09899215797236
screen_0390,surrogate_screening,20,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0938939000002392,0.01,300.0,2379.635174185124,2387.5312119925893,640,494,True,,0.5058098545032398,1289553.7275195955,0.0067565146458165,6.676952292975806e-06,9.655164568283318e-07,2.0487205892891545e-08,0.0019231092340176,0.0123704711734897,0.2827427167145483,0.0094199317361656,9.309005915410878e-06,1.3461229036332822e-06,2.856325947510541e-08,0.0026811986142667,0.0172469091102509,0.0080623625545109,1.2215600040557229e-05,1.6899433591808423e-06,1.3875683255149306e-08,0.0001541792673024,0.0157412991419813,0.2025616330078301,3.1623517063484305,0.0047914024420437,0.0006628572244679,5.442547432218919e-06,0.0028983938139141,2.864263342305287e-06,4.141849862541614e-07,8.788553557137529e-09,1289629.0014001108,0.9999416313680651,3.162167124205634,0.004791122774438109,0.0006628185343985397,5.44222975817106e-06,4.85304129965988
screen_0391,surrogate_screening,20,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0843402000000423,0.01,300.0,2401.153040869181,2409.5869530583877,630,445,True,,0.5012729656897242,1295492.6985034717,0.0064582102684192,6.256951271745615e-06,1.0037598839536832e-06,2.252595557763529e-08,0.0021421867730972,0.0125331464871632,0.2822742733759082,0.008998159086196,8.717746960494127e-06,1.3985285001207732e-06,3.1385186209764e-08,0.0029846871773334,0.017462306313185,0.0077081633372481,1.1449813979321474e-05,1.7572818752372756e-06,1.5259981087902862e-08,0.0001717823281214,0.0159519424038685,0.2022721951726473,2.982567096323025,0.004430347015186,0.0006799558949043,5.904638432264905e-06,0.0027717332075305,2.685356917318672e-06,4.307934376720839e-07,9.667684468436017e-09,1295635.0212645498,0.99989015211943,2.982239467648836,0.004429860350956193,0.0006798812031903636,5.903989820247589e-06,4.5768140698589725
screen_0392,surrogate_screening,20,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0916858999999021,0.01,300.0,2445.1561292934875,2452.9232490819936,580,429,True,,0.4925496217712596,1307350.1430349548,0.0058903302415139,5.495815238490964e-06,1.0809219544221211e-06,2.6737244851614474e-08,0.0026313103375862,0.0128556894051463,0.2812436553977951,0.0081951697341523,7.646284140326608e-06,1.5038781397058231e-06,3.719931664243212e-08,0.0036609211972139,0.0178860186789187,0.0070339305180367,1.0062073464251846e-05,1.893327027216408e-06,1.8122041767001057e-08,0.0002111120021643,0.0163707482594131,0.2016356526332307,2.650062674243878,0.0037909281652324,0.0007133188580833,6.827554856373842e-06,0.0025299824270975,2.3605325008710224e-06,4.642716855632589e-07,1.1484035164419428e-08,1307623.0800285127,0.9997912724257269,2.6495095330902116,0.0037901368939922274,0.000713169968768369,6.8261297574104535e-06,4.066031175368893
screen_0393,surrogate_screening,20,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0881512000000839,0.01,300.0,2372.4224748077986,2388.3325012309856,670,589,True,,0.49899428004422,1317123.4382888388,0.0023823892171346,7.738967052836721e-07,3.2559419535872466e-07,1.327954026511961e-07,0.0062763079082926,0.0013390383806442,0.3022635961072752,0.0034144545187023,1.109153400863196e-06,4.66643554130485e-07,1.9032316776123529e-07,0.0089952421477174,0.0019191178404533,0.0028822227221356,1.4354720828107137e-06,5.777824465231313e-07,9.118636571435393e-08,0.0005101542242727,0.0017275179843989,0.2195466574007216,1.0919345980416748,0.0005438308496098,0.0002188937859154,3.4546097644877485e-05,0.0009728218969447,3.160120334068787e-07,1.329527352142843e-07,5.42255121806048e-08,1316909.6880849383,1.000162311968569,1.0921118320958316,0.0005439191198655687,0.00021892931499669946,3.45517048899926e-05,1.6749751478195225
screen_0394,surrogate_screening,20,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1028471999998146,0.01,300.0,2383.006951796185,2399.6017077160013,670,581,True,,0.4966492008258807,1320432.4260925483,0.0023580450238,7.771577710178677e-07,3.384786505283472e-07,1.3235769076543566e-07,0.006470451518016,0.0014161669050396,0.3019461207143311,0.0033780272465687,1.113320610456527e-06,4.848890043770239e-07,1.896095626613803e-07,0.0092692723441884,0.0020287358140446,0.0028531959259979,1.441735612684758e-06,6.007359880566046e-07,9.089933950881916e-08,0.0005260130422379,0.0018272950266867,0.2193487268314642,1.0731616767696943,0.0005422745046946,0.0002259525307618,3.418962108969843e-05,0.0009629530376182,3.173673228275735e-07,1.3822426688441573e-07,5.405080865221173e-08,1320256.430994568,1.0001333037233135,1.0733047332169252,0.0005423467919051338,0.00022598265107544267,3.419417869348837e-05,1.6461384390535203
screen_0395,surrogate_screening,20,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1053283000001101,0.01,300.0,2393.585137466377,2410.79739323898,690,579,True,,0.4943368207847237,1323739.2716448265,0.0023347070841707,7.801002470217273e-07,3.5166937883295213e-07,1.320418765318233e-07,0.006670570497972,0.00149484587529,0.3016185403513153,0.0033430255799534,1.1170116792821945e-06,5.035491334633321e-07,1.8906841627532034e-07,0.0095514713425061,0.0021404432414944,0.0028253925041295,1.447417213085549e-06,6.242431835367851e-07,9.069641467808166e-08,0.0005423651660543,0.0019291124066764,0.2191445038284891,1.0551137809977669,0.0005405230764036,0.0002331171986479,3.386964355361775e-05,0.0009534899538024,3.185914642299439e-07,1.436211086395215e-07,5.3925652433194775e-08,1323600.6754271947,1.0001047115041606,1.0552242635488358,0.0005405796753879638,0.0002331416087004161,3.387319009493963e-05,1.6184156069763687
screen_0396,surrogate_screening,20,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0940048999996179,0.01,300.0,2414.7719529407354,2432.939732876097,670,544,True,,0.4898077399156031,1330347.4725839966,0.0022984742482942,7.873330997601679e-07,3.789555736147807e-07,1.3216008873693938e-07,0.0070913510622688,0.0016547821456905,0.3009305558243303,0.0032879054683966,1.1262587806116703e-06,5.420857352185352e-07,1.890514452291363e-07,0.0101439865829507,0.0023671212630983,0.0027824472180171,1.4613112648181649e-06,6.728967925525148e-07,9.080706896558101e-08,0.0005767647384211,0.0021362046096462,0.2187155902914654,1.024442268939184,0.000538026029052,0.0002477473471772,3.343337446419153e-05,0.0009387974644751,3.215812917202594e-07,1.5478203939953085e-07,5.3979963579373457e-08,1330282.634806177,1.0000487398513092,1.024492200103047,0.0005380522523606565,0.0002477594223460637,3.343500400189168e-05,1.5712945288301472
screen_0397,surrogate_screening,20,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.096053799999936,0.01,300.0,2436.088241193685,2454.7126194603984,660,585,True,,0.4854023084904781,1336949.748367326,0.0022868108862756,8.00086924564873e-07,4.073902739976406e-07,1.3380682069894293e-07,0.0075427999260232,0.0018150018519132,0.3001958250124577,0.0032677868581112,1.14330115932663e-06,5.821489618933651e-07,1.9120609090582366e-07,0.0107784437355743,0.0025935853439935,0.0027692909683564,1.4854992655526432e-06,7.2363882815083e-07,9.197051833941995e-08,0.0006136960800928,0.0023438517559979,0.2182574856702213,1.0054381105674428,0.0005393357331797,0.0002627293644557,3.339145840712238e-05,0.0009340767095338,3.2680558166125894e-07,1.66403688610891e-07,5.465508124950764e-08,1336957.3304067068,0.9999943288845439,1.0054324086118338,0.0005393326745444874,0.00026272787448714045,3.3391269040306505e-05,1.542073243259116
screen_0398,surrogate_screening,20,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1012541000000055,0.01,300.0,2457.6443713060785,2476.0883086235917,670,570,True,,0.4811159657305426,1343547.5523047063,0.0023087559374033,8.220082941885201e-07,4.3689216270407406e-07,1.3741971612639044e-07,0.0080271048755339,0.0019726080732001,0.2994125679406708,0.0032954572573716,1.1733129322235809e-06,6.236083359643766e-07,1.961492739349527e-07,0.0114576775263278,0.0028156486727171,0.002796906605457,1.526768071015399e-06,7.763312355195764e-07,9.448895161368045e-08,0.0006533430856138,0.0025483288715524,0.2177690351139972,1.0015547423195588,0.0005467260862282,0.0002779993543682,3.383590192137268e-05,0.0009430006541878,3.357454751321428e-07,1.7844657746841177e-07,5.6128445673320424e-08,1343626.269690613,0.9999414142253077,1.0014960654590832,0.0005466940558568939,0.0002779830675606604,3.38339196188462e-05,1.5360453839715025
screen_0399,surrogate_screening,20,1.0,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1002462999999806,0.01,300.0,2479.5434093348754,2497.060339831828,630,591,True,,0.4769443131457266,1350142.0992769103,0.0023679975312052,8.551469875830242e-07,4.674057800056241e-07,1.4317778740788706e-07,0.0085443636666566,0.0021261334567381,0.2985810144143312,0.0033760100309061,1.2191671528095238e-06,6.663717259026729e-07,2.0412590812371133e-07,0.0121815403378656,0.0030311889190778,0.0028698115316393,1.5889485366774343e-06,8.308814757503235e-07,9.848720709755265e-08,0.0006957196639818,0.0027477510456174,0.2172503485155312,1.0137749874983182,0.0005613038574646,0.0002935129531695,3.479108855870819e-05,0.0009670619098986,3.492318164010828e-07,1.908829381590742e-07,5.8472098353605994e-08,1350290.719041305,0.9998899349878521,1.0136634063420038,0.0005612420775487094,0.0002934806476627438,3.4787259277123335e-05,1.5547149588373759
screen_0400,surrogate_screening,20,1.0,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0879813000001377,0.01,300.0,2524.6510864293064,2537.859653396428,570,533,True,,0.4689282642434874,1363325.1836578448,0.002587140765742,9.54167001870722e-07,5.314466295797946e-07,1.6059567516613845e-07,0.0096692457695343,0.0024224275739322,0.2967818434375659,0.0036790016605784,1.3568577445938115e-06,7.557350796766737e-07,2.2837248109631289e-07,0.0137499944779595,0.0034447739315688,0.0031381017963968,1.7744684890765812e-06,9.455390994207028e-07,1.1056377483933753e-07,0.0007879923299372,0.003133375899619,0.2161277129858436,1.079379040336916,0.0006103447941194,0.0003252268893589,3.802942954850475e-05,0.0010559746016959,3.894554687915549e-07,2.169167408377148e-07,6.554917937331769e-08,1363610.1027403793,0.99979105531562,1.0791535098240064,0.0006102172658190297,0.000325158934929151,3.8021483501350584e-05,1.6551736825681516
screen_0401,surrogate_screening,20,1.1,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0976258999999117,0.01,300.0,2338.472100665356,2352.038676128436,590,576,True,,0.4952945840830834,1417973.935067078,0.0003972868828453,2.2412661094137387e-08,5.35354591699281e-08,1.711570737396839e-06,0.0305385140312688,3.697172193629741e-05,0.2971280041892056,0.0005652336203649,3.1887258601451853e-08,7.61667266429822e-08,2.435110158888128e-06,0.0434481871710386,5.2600931829200096e-05,0.0004920652583858,4.256070676969175e-08,9.725968885823905e-08,1.2032209189159472e-06,0.0025412582460541,4.883181698420731e-05,0.220947058646394,0.1718771068118733,1.4866343475332884e-05,3.397255474855593e-05,0.0004202819176407,0.0001596037268243,9.003932405360328e-09,2.1507024696056623e-08,6.875964956497284e-07,1417744.117533338,1.0001621008550823,0.17190496823785656,1.4868753322322181e-05,3.397806172873e-05,0.0004203500456989252,0.26358041096862883
screen_0402,surrogate_screening,20,1.1,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0952929999998559,0.01,300.0,2350.7116660182173,2365.157901285469,570,577,True,,0.4925408163529652,1420307.641546952,0.0004030113276645,2.398607024360764e-08,5.722244801416324e-08,1.5828984611674317e-06,0.0305763648343983,4.250479470803245e-05,0.2970141958511663,0.0005732851578026,3.4120276827850985e-08,8.139915155676217e-08,2.2516791261297018e-06,0.0434949961349785,6.0463233335837726e-05,0.0004991877160582,4.555149842792616e-08,1.0396470764230463e-07,1.1128374627204076e-06,0.0025445729787631,5.6143474840711e-05,0.2208767508016544,0.1731106120874533,1.5796558129726774e-05,3.605335948081309e-05,0.0003859148935926,0.0001618833124346,9.634827204060277e-09,2.2985357468329584e-08,6.358254186713031e-07,1420118.6342429607,1.0001330926159504,0.1731336518316648,1.5798660534971273e-05,3.60581579167402e-05,0.00038596625601532245,0.2654651646008489
screen_0403,surrogate_screening,20,1.1,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0965067000001909,0.01,300.0,2362.9076351865792,2378.203551294186,600,598,True,,0.4898303377101536,1422652.8256708938,0.0004099632317343,2.5714231279362483e-08,6.130068288939722e-08,1.4698014872427292e-06,0.0306184186935638,4.873499814638746e-05,0.2968913414695299,0.0005830723697688,3.657220113475266e-08,8.718521973192381e-08,2.0904329215838177e-06,0.0435472075646996,6.931360829526106e-05,0.0005078339908171,4.8836815135442434e-08,1.1138200658009681e-07,1.0333979236547026e-06,0.0025482500328909,6.437726780466708e-05,0.2208007537720807,0.1748511588590454,1.681489202342891e-05,3.834968371305544e-05,0.0003558068734682,0.0001646539836272,1.0327634988500558e-08,2.462026068559231e-08,5.903179877665978e-07,1422504.1734117432,1.000104500402831,0.17486943087558166,1.681664918641892e-05,3.8353691270451895e-05,0.0003558440554298075,0.26812748755098875
screen_0404,surrogate_screening,20,1.1,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0979375999995681,0.01,300.0,2387.2165444331463,2404.051854776598,620,613,True,,0.4845371018197124,1427382.081461434,0.0004293602526415,2.9811341494234415e-08,7.073231888229754e-08,1.2870694507481377e-06,0.0307176571741501,6.354168571201502e-05,0.2966151110995208,0.0006104200693203,4.2382686868401526e-08,1.0055990681412737e-07,1.8298224358502576e-06,0.0436711929114194,9.033700711333512e-05,0.0005319441243251,5.662687924543686e-08,1.2853900726326354e-07,9.050617366774385e-07,0.0025569055763955,8.394940833598456e-05,0.2206295160352791,0.1805729998142113,1.922248030925708e-05,4.363366954022355e-05,0.0003072309765921,0.0001723940557557,1.1969664253016551e-08,2.8400000349603425e-08,5.167761135052963e-07,1427312.8157377925,1.0000485287617946,0.18058176279830582,1.922341315242511e-05,4.363578702817889e-05,0.00030724588613097897,0.27688806969499036
screen_0405,surrogate_screening,20,1.1,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0923118000000613,0.01,300.0,2411.5110983042728,2429.5408054034024,620,587,True,,0.4794106068115276,1432170.232633311,0.0004589909664117,3.5115937834700165e-08,8.200380616832402e-08,1.15540523101709e-06,0.0308411338169933,8.191354914857679e-05,0.296292804691407,0.0006522470844005,4.9901348272133206e-08,1.1653114635606836e-07,1.641883497454387e-06,0.0438266569144127,0.000116402887017,0.0005687558919545,6.671492040896119e-08,1.4904885630736058e-07,8.126211922924876e-07,0.0025676423437895,0.00010824111148,0.220429155674042,0.190387707464222,2.233242930753742e-05,4.9893232674925454e-05,0.0002720201900779,0.0001842297744366,1.4094833623835876e-08,3.291468420705736e-08,4.63756502131722e-07,1432178.6569852764,0.9999941178065151,0.19038658756688956,2.233229794386725e-05,4.989293919327728e-05,0.0002720185900025102,0.29192398410569415
screen_0406,surrogate_screening,20,1.1,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0948226000000431,0.01,300.0,2435.9267027202923,2454.633096216238,630,570,True,,0.4744465709322477,1437025.0640104553,0.000501883757974,4.2110727609478337e-08,9.524755982407753e-08,1.065401160396111e-06,0.0309931957611975,0.0001043794112958,0.2959187154202247,0.0007128207622698,5.980946878116746e-08,1.352792098158456e-07,1.5131792077558003e-06,0.0440193432775245,0.0001482490922311,0.0006220337642806,8.002035861555344e-08,1.73155999225729e-07,7.494730611411996e-07,0.0025808311984276,0.0001379559353335,0.2201959933674057,0.2053699645595633,2.6419431157285543e-05,5.716898899433278e-05,0.0002474451787724,0.0002013697505102,1.6895997485064022e-08,3.8215975420094015e-08,4.274686368179798e-07,1437109.561513637,0.9999412031584477,0.2053578894542975,2.6417877778177887e-05,5.716562763834517e-05,0.0002474306297774308,0.31488214332326037
screen_0407,surrogate_screening,20,1.1,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0979577999996763,0.01,300.0,2460.612393683139,2479.3010162849964,620,556,True,,0.469640639184718,1441953.4249562586,0.000560055062286,5.129020110092742e-08,1.1055698469764737e-07,1.0071978654606585e-06,0.0311770983666032,0.0001314621277724,0.2954885326443245,0.0007949552111454,7.28025070953648e-08,1.569271613315447e-07,1.429640129551178e-06,0.0442535002072058,0.0001866004087425,0.0006942932914306,9.748629692619007e-08,2.0103482399712337e-07,7.086945329529779e-07,0.0025967513008407,0.0001737911384617,0.2199272454078565,0.2261295958148054,3.175104410987196e-05,6.54765414793202e-05,0.0002308200443109,0.0002246137343168,2.0570269566198672e-08,4.4339599550051006e-08,4.039432709233619e-07,1442112.4554476633,0.9998897239318585,0.22610465913208852,3.1747542729568135e-05,6.546932098377036e-05,0.00023079459038396514,0.34669652222858666
screen_0408,surrogate_screening,20,1.1,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0962608999998337,0.01,300.0,2511.389435134868,2527.31419525165,590,529,True,,0.4604850271875226,1452052.4983587563,0.0007232059321472,7.780163397674838e-08,1.4753110679979634e-07,9.50003222354641e-07,0.0316461000527587,0.0002015134390781,0.2944515327161043,0.001025026579579,1.1027114023258573e-07,2.0910130719684973e-07,1.3464747872131409e-06,0.0448531908439752,0.0002856124680617,0.0008970491285946,1.4795849223786918e-07,2.6841743151878774e-07,6.688232644344261e-07,0.0026372838088428,0.0002665465052921,0.2192775800483799,0.2844784832754605,4.692163017369541e-05,8.512241009897408e-05,0.0002121019036535,0.0002897575433601,3.1171771868036584e-08,5.9109375594561186e-08,3.806254728530337e-07,1452356.26697875,0.9997908442804977,0.28441898297360807,4.691181624637621e-05,8.510460626004406e-05,0.00021205754132723356,0.4361194944308589
screen_0409,surrogate_screening,20,1.2,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0925263999997696,0.01,300.0,2277.648202017286,2284.0307867668776,530,624,True,,0.49767520399505,1532869.9862265517,0.0001563188955829,3.355943473599077e-09,1.869597977716261e-08,6.200236853847274e-06,0.0575657161293416,4.499325682053491e-06,0.2866227452429878,0.0002191251466745,4.7043040007522625e-09,2.6207703781543692e-08,8.691385676375644e-06,0.0806946335133007,6.307077569477646e-06,0.0001984631458026,6.532508149275019e-09,3.4816851044293525e-08,4.467954247026665e-06,0.0049103757639515,6.091588423310489e-06,0.2184767394733158,0.0644348101667618,2.120902199796401e-06,1.1303948542034487e-05,0.0014506057665094,6.186016177338117e-05,1.3280493404525827e-09,7.398570270180265e-09,2.453623110514102e-06,1532621.8615408475,1.0001618955672829,0.0644452418769065,2.1212455644611885e-06,1.1305778601196236e-05,0.0014508406131528728,0.09880988283964107
screen_0410,surrogate_screening,20,1.2,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0914737000002787,0.01,300.0,2291.0460697766835,2298.292435188084,530,627,True,,0.4945753372048384,1534360.1213950373,0.0001591114937211,3.6389096699315564e-09,1.9843212315787616e-08,5.623555173149552e-06,0.0575706274302168,5.300204995646481e-06,0.2865653014834302,0.0002230218043108,5.1005504463097565e-09,2.7813635020902688e-08,7.882368470222285e-06,0.0806950202308946,7.429138233207733e-06,0.0002020171414413,7.0836137750271676e-09,3.695485603544424e-08,4.052562048797844e-06,0.0049110013566421,7.176192249245243e-06,0.2184421453952474,0.0651168486826052,2.2832844927093336e-06,1.191178011617554e-05,0.0013062756349568,6.296054639685239e-05,1.4399194913551271e-09,7.851975117903411e-09,2.2252453176946545e-06,1534156.2514606805,1.0001328873341047,0.06512550188703192,2.283587912298572e-06,1.1913363040879618e-05,0.0013064492224435353,0.09985302317299155
screen_0411,surrogate_screening,20,1.2,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0894335999996656,0.01,300.0,2304.414128444469,2312.5031872619616,530,642,True,,0.4915238864123855,1535863.1764594882,0.0001620123621273,3.943111859601813e-09,2.114641563539058e-08,5.110135176748773e-06,0.0575761924114789,6.227144789060389e-06,0.2865033824502394,0.0002270681572166,5.526461881687635e-09,2.9637723733029176e-08,7.162101474703043e-06,0.0806958169040843,8.727644442723789e-06,0.0002057095058881,7.676128468975718e-09,3.938363863616253e-08,3.6827364436384656e-06,0.0049116970371776,8.431598149300752e-06,0.2184047714562595,0.0658334266722857,2.4565993608684067e-06,1.26039867484369e-05,0.0011785899663162,6.41032571589338e-05,1.5601668306265047e-09,8.366979541967576e-09,2.0219216919669763e-06,1535703.0101192365,1.0001042951268548,0.06584029277787178,2.45685557221038e-06,1.2605301282833704e-05,0.0011787128875062468,0.1009491173476848
screen_0412,surrogate_screening,20,1.2,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0892798999998376,0.01,300.0,2331.063459184992,2340.759958274977,540,642,True,,0.4855632734358368,1538911.6335576766,0.0001687661935281,4.637551050935082e-09,2.429311484156513e-08,4.258190715367139e-06,0.057590241175962,8.528183068079254e-06,0.2863643331766719,0.0002364878906339,6.498485524943895e-09,3.404134066014847e-08,5.966897274518262e-06,0.080699779808258,1.1950331891399904e-05,0.0002143063015563,9.028905755410024e-09,4.52486426974055e-08,3.069068904332142e-06,0.0049133851217299,1.1548371064383273e-05,0.2183205281214739,0.0676187423842376,2.848834811915305e-06,1.4277024481183334e-05,0.0009683643369064,6.67635569093963e-05,1.8346055986482462e-09,9.61030595834708e-09,1.684531434958405e-06,1538837.271558929,1.0000483234973068,0.06762200995835309,2.848972477576666e-06,1.4277714396937398e-05,0.0009684111316578264,0.10368124700284516
screen_0413,surrogate_screening,20,1.2,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0916491000002679,0.01,300.0,2357.623964908328,2368.7736560278986,570,627,True,,0.4797876916572492,1542022.660194273,0.0001782138891535,5.506596869088959e-09,2.828652744590426e-08,3.616262893155644e-06,0.0576101946979265,1.1557653242553544e-05,0.2862015426546719,0.0002496697594672,7.71449813658665e-09,3.9628171166275784e-08,5.066224024362292e-06,0.080709329230247,1.619175990592268e-05,0.0002263292575291,1.0722087929162549e-08,5.2692845633648124e-08,2.6067008280996136e-06,0.0049156495879389,1.5652493799426383e-05,0.2182213723733594,0.0704204904555234,3.336089637379804e-06,1.63949463428992e-05,0.0008110535632449,7.048639764303858e-05,2.1779457169031035e-09,1.1187766738962638e-08,1.43028888196913e-06,1542032.0472323329,0.9999939125531946,0.07042006177453373,3.3360693291115984e-06,1.6394846539535457e-05,0.0008110486259994774,0.10797172089669127
screen_0414,surrogate_screening,20,1.2,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0911390000001119,0.01,300.0,2384.16433223317,2396.514456970958,580,623,True,,0.4741918210218157,1545203.697530016,0.0001922438147438,6.652015853605621e-09,3.32686542092398e-08,3.1521205558934533e-06,0.0576387190137722,1.549997530744177e-05,0.2860105943189308,0.0002692530354291,9.316687055405692e-09,4.6595445176816143e-08,4.414800178843927e-06,0.08072769505423,2.170897100728891e-05,0.0002441791429478,1.2954074639237341e-08,6.198181497855775e-08,2.2724328173607204e-06,0.0049187294188361,2.099432542745965e-05,0.2181044222328573,0.0749336496120783,3.975343996815119e-06,1.9020967761014965e-05,0.0006973637569832,7.601712604739427e-05,2.6303427670038467e-09,1.3155104541699741e-08,1.2464127698108834e-06,1545294.8731479442,0.9999409979159884,0.07492922837058859,3.975109443234644e-06,1.901984548427715e-05,0.0006973226110682238,0.11488583632443329
