design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0265,surrogate_screening,5,1.2,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1271497950986194,0.1208478650503683,0.1337803558787126,0.0309017869252266,NUIG_2024,GPR trained on direct Cantera cases,0.031794909273183,0.3310927722771791,1.1231893108706424e-05,0.0005060723103758,2276.1453129210786,0.1208478650503683,0.031794909273183,1.0,1.0
screen_0266,surrogate_screening,5,1.2,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1480896355221622,0.1411529510527014,0.1553672097220183,0.0291633277592366,NUIG_2024,GPR trained on direct Cantera cases,0.0026648671437001,0.3566858318481689,1.2226653951295148e-05,0.0004846052884845,2289.634212420662,0.1208478650503683,0.031794909273183,1.1680218843243124,0.08381427104582893
screen_0267,surrogate_screening,5,1.2,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1713380518537137,0.164191908273158,0.178795217875089,0.025898237268471,NUIG_2024,GPR trained on direct Cantera cases,0.0008325852800354,0.3829449327974518,1.326971698728724e-05,0.0004638959628507,2303.033697514725,0.1208478650503683,0.031794909273183,1.3586661891356069,0.026186119069622038
screen_0268,surrogate_screening,5,1.2,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.2283467568528094,0.2282784673841932,0.2284150667502096,0.0001818268150241,NUIG_2024,GPR trained on direct Cantera cases,0.0002515567678216,0.4298512408862441,1.5325498683157627e-05,0.0004200446111166,2329.64755207753,0.1208478650503683,0.031794909273183,1.8889739366851765,0.007911856758584062
screen_0269,surrogate_screening,5,1.2,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3137986449112062,0.2993864049018827,0.3289046794906419,0.0285814339358419,NUIG_2024,GPR trained on direct Cantera cases,0.0001188319285279,0.4628305299953739,1.722548967777264e-05,0.0003724385703391,2356.0759395397404,0.1208478650503683,0.031794909273183,2.4773826560949264,0.0037374514110699864
screen_0270,surrogate_screening,5,1.2,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.4467311845920003,0.4251280102088323,0.4694321392489271,0.0301317403637314,NUIG_2024,GPR trained on direct Cantera cases,6.767341635740176e-05,0.4811946964702037,1.9029032881230992e-05,0.0003244439863052,2382.3042479407936,0.1208478650503683,0.031794909273183,3.517877705424442,0.0021284355862112815
screen_0271,surrogate_screening,5,1.2,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6423669330449719,0.6421748263400923,0.642559097218604,0.0001818270078549,NUIG_2024,GPR trained on direct Cantera cases,4.325745235793146e-05,0.4872339278219935,2.0872177360942965e-05,0.000279121357586,2408.27977645257,0.1208478650503683,0.031794909273183,5.31391122277948,0.0013605150430297465
screen_0272,surrogate_screening,5,1.2,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,1.248816212850161,1.105066433731019,1.411265319327419,0.0743408016366604,NUIG_2024,GPR trained on direct Cantera cases,2.2794039216428592e-05,0.4748760051604108,2.5203710089374815e-05,0.0002029968054979,2459.21920528212,0.1208478650503683,0.031794909273183,9.144277669038152,0.0007169084528778299
screen_0273,surrogate_screening,5,1.3,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1128688991489458,0.1067560129407761,0.1193318113347132,0.0338486217739826,NUIG_2024,GPR trained on direct Cantera cases,0.032208364543947,0.1884127808901993,6.387348555418666e-06,0.0012682555495414,2211.938617543944,0.1067560129407761,0.032208364543947,1.0,1.0
screen_0274,surrogate_screening,5,1.3,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1325161790783307,0.12859800045721,0.1365537384336185,0.0182452772553642,NUIG_2024,GPR trained on direct Cantera cases,0.0025989466227693,0.196185331879225,6.684207599311222e-06,0.0011700465109094,2226.6966330359824,0.1067560129407761,0.032208364543947,1.2045972579413486,0.08069166688743674
screen_0275,surrogate_screening,5,1.3,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1550923655672242,0.1550459835357584,0.1551387614738824,0.0001818270078549,NUIG_2024,GPR trained on direct Cantera cases,0.0008261182231738,0.2049502790883514,7.036644328250512e-06,0.0010845553908841,2241.3703189096773,0.1067560129407761,0.032208364543947,1.4523395850477447,0.025649182591888368
screen_0276,surrogate_screening,5,1.3,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2111525595001852,0.201966112662029,0.220756852700773,0.0270401086884964,NUIG_2024,GPR trained on direct Cantera cases,0.0002530161382129,0.2297184891818127,8.026500338659742e-06,0.0009517735288886,2270.396676359139,0.1067560129407761,0.032208364543947,1.8918476542775309,0.00785560340599318
screen_0277,surrogate_screening,5,1.3,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2913724757482395,0.2731272169329438,0.3108365419492483,0.0393098792363651,NUIG_2024,GPR trained on direct Cantera cases,0.000120347534857,0.2629413005048071,9.348707942437998e-06,0.000852440302314,2298.991911093392,0.1067560129407761,0.032208364543947,2.5584246676996423,0.003736530449808797
screen_0278,surrogate_screening,5,1.3,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4140912407858819,0.3867029820821709,0.4434192743286244,0.0415984363008276,NUIG_2024,GPR trained on direct Cantera cases,6.886498595474991e-05,0.2912173264997111,1.060001312488606e-05,0.0007525171402337,2327.3134557682547,0.1067560129407761,0.032208364543947,3.622306336006554,0.0021381087468997826
screen_0279,surrogate_screening,5,1.3,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6016944407129725,0.5598094201972227,0.6467133044266211,0.0438622116430482,NUIG_2024,GPR trained on direct Cantera cases,4.4164811357456765e-05,0.3066717024512962,1.1603560789167125e-05,0.000646356065996,2355.445085635551,0.1067560129407761,0.032208364543947,5.243820978100618,0.0013712217923140954
screen_0280,surrogate_screening,5,1.3,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,1.2471912480887393,1.1143096464253694,1.395919001777506,0.0684856896768043,NUIG_2024,GPR trained on direct Cantera cases,2.3274645005776824e-05,0.3062288108486359,1.3440202340760888e-05,0.0004505593985478,2410.948609944468,0.1067560129407761,0.032208364543947,10.437909919355487,0.0007226273465086847
screen_0281,surrogate_screening,5,1.4,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0984349313419912,0.0910549970444058,0.1064130033805523,0.0473751047340824,NUIG_2024,GPR trained on direct Cantera cases,0.032651671375781,0.1168749939526758,9.93324644442181e-05,0.0867867807424966,2150.26362267586,0.0910549970444058,0.032651671375781,1.0,1.0
screen_0282,surrogate_screening,5,1.4,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.11659355846802,0.1092481417856882,0.1244328521660628,0.0395575700220642,NUIG_2024,GPR trained on direct Cantera cases,0.0025552070098556,0.1298509383527855,4.215978366101487e-05,0.0297115448495224,2165.4021049683784,0.0910549970444058,0.032651671375781,1.1998039133690812,0.07825654559756766
screen_0283,surrogate_screening,5,1.4,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.137971399304537,0.131162057983086,0.1451342508555852,0.030767641202123,NUIG_2024,GPR trained on direct Cantera cases,0.0008244426610413,0.1390507379617166,1.4778718270217358e-05,0.0084559333568362,2180.795376303621,0.0910549970444058,0.032651671375781,1.4404707291256156,0.02524963122263998
screen_0284,surrogate_screening,5,1.4,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1920022999801671,0.1919448795769797,0.1920597375606959,0.0001818272006855,NUIG_2024,GPR trained on direct Cantera cases,0.0002554443039955,0.1498775138438838,5.62618961114716e-06,0.0020339689109935,2211.814580385651,0.0910549970444058,0.032651671375781,2.1080103872099607,0.00782331480234647
screen_0285,surrogate_screening,5,1.4,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2657566258942748,0.2521007818280567,0.2801521823715716,0.0320680937815263,NUIG_2024,GPR trained on direct Cantera cases,0.0001222175590831,0.1610299852129175,5.856352806763967e-06,0.0016430056964195,2242.6020105138537,0.0910549970444058,0.032651671375781,2.768664982824742,0.0037430720674762603
screen_0286,surrogate_screening,5,1.4,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3749862379707164,0.3477665417976798,0.4043364204634619,0.0458102910675782,NUIG_2024,GPR trained on direct Cantera cases,7.020976486121911e-05,0.1812075400719948,6.6278880851265e-06,0.0014293860023264,2272.9459388458367,0.0910549970444058,0.032651671375781,3.819302104068826,0.0021502655730296365
screen_0287,surrogate_screening,5,1.4,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.5451646799876599,0.5043207314028749,0.5893164999965603,0.0473407152776617,NUIG_2024,GPR trained on direct Cantera cases,4.515146040245943e-05,0.205125835799087,7.575775863133816e-06,0.0012572126709079,2302.8972309028773,0.0910549970444058,0.032651671375781,5.538638710371131,0.0013828223334365055
screen_0288,surrogate_screening,5,1.4,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,1.1809815337715477,1.0991763330490494,1.268875012292645,0.0436381700987997,NUIG_2024,GPR trained on direct Cantera cases,2.3795305012574813e-05,0.2226082826441189,8.688416232193415e-06,0.0008872905749061,2362.127802098069,0.0910549970444058,0.032651671375781,12.071565193868514,0.0007287622351309314
screen_0289,surrogate_screening,10,0.6,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0149219949916272,0.0134152044234708,0.0165980276931583,0.0647097727817588,NUIG_2024,GPR trained on direct Cantera cases,0.0145307224215966,5.261545536787132,0.0004777060096074,2.3147815856094023e-08,1935.6330705453884,0.0134152044234708,0.0145307224215966,1.0,1.0
screen_0290,surrogate_screening,10,0.6,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0178428312609005,0.0162412360152219,0.0196023644448356,0.0571722652742227,NUIG_2024,GPR trained on direct Cantera cases,0.0039215190600067,5.451636678485373,0.0004863044200505,2.5294709328851614e-08,1944.31127071484,0.0134152044234708,0.0145307224215966,1.2106588541287353,0.26987777663265095
screen_0291,surrogate_screening,10,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0213763577921272,0.0196736792133853,0.0232263964203576,0.050458281696262,NUIG_2024,GPR trained on direct Cantera cases,0.0013195538524037,5.63250060243507,0.0004949584844826,2.7616353095704185e-08,1952.9887246962169,0.0134152044234708,0.0145307224215966,1.4665210154356558,0.09081130408509383
screen_0292,surrogate_screening,10,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0313653154078612,0.0292714825830936,0.0336089232187652,0.0419993472065425,NUIG_2024,GPR trained on direct Cantera cases,0.000324709578768,5.964534106090674,0.0005124050920433,3.282863297802672e-08,1970.3465129398407,0.0134152044234708,0.0145307224215966,2.1819632156988362,0.022346416740119772
screen_0293,surrogate_screening,10,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.047690041515519,0.0442080354987484,0.0514463045935691,0.0460887730480613,NUIG_2024,GPR trained on direct Cantera cases,0.0001396506035223,6.251214952849586,0.0005299801941289,3.887553358097525e-08,1987.7220997186528,0.0134152044234708,0.0145307224215966,3.2953680095551494,0.009610713044434824
screen_0294,surrogate_screening,10,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0726944617505285,0.0674034013719355,0.0784008619986251,0.0459390395356945,NUIG_2024,GPR trained on direct Cantera cases,7.430968827590758e-05,6.480783859899332,0.0005475977199324,4.584531728350048e-08,2005.1433945183,0.0134152044234708,0.0145307224215966,5.024403597906322,0.005113970669859001
screen_0295,surrogate_screening,10,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1061168302065381,0.0993561448859258,0.1133375461176773,0.0400181403959367,NUIG_2024,GPR trained on direct Cantera cases,4.485370091845926e-05,6.632712015162561,0.0005651389223867,5.3810024545928846e-08,2022.6587954981096,0.0134152044234708,0.0145307224215966,7.40623413178077,0.003086818371245911
screen_0296,surrogate_screening,10,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1890339684693594,0.169062773091387,0.2113643387119812,0.0678763780512135,NUIG_2024,GPR trained on direct Cantera cases,2.1694078573969203e-05,6.524784812050188,0.0005992522955512,7.266942710793242e-08,2058.393574984372,0.0134152044234708,0.0145307224215966,12.602325522196319,0.0014929800421846823
screen_0297,surrogate_screening,10,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0303917852959569,0.0276019867337177,0.0334635554457111,0.0585316705958293,NUIG_2024,GPR trained on direct Cantera cases,0.01464372065617,6.237878778740243,0.000500378097792,1.2150259159751393e-07,2066.446906150198,0.0276019867337177,0.01464372065617,1.0,1.0
screen_0298,surrogate_screening,10,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0362530151315833,0.0330615335695213,0.0397525754020804,0.0560194985444244,NUIG_2024,GPR trained on direct Cantera cases,0.0034496215769061,6.406177708011398,0.0005088860480191,1.325233657572492e-07,2075.941451023119,0.0276019867337177,0.01464372065617,1.1977954300345488,0.23557002061853954
screen_0299,surrogate_screening,10,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0432106283589964,0.0395378489695256,0.0472245823139859,0.0539988309629725,NUIG_2024,GPR trained on direct Cantera cases,0.0011130345149379,6.5643412396802425,0.0005174085928319,1.4436574263897238e-07,2085.431003170412,0.0276019867337177,0.01464372065617,1.4324276491745225,0.07600763092055658
screen_0300,surrogate_screening,10,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0619277514604038,0.0573959689755493,0.0668173474443002,0.0461971626612917,NUIG_2024,GPR trained on direct Cantera cases,0.0002891824933816,6.846449612483374,0.0005344534080082,1.7066585089306446e-07,2104.4041939060853,0.0276019867337177,0.01464372065617,2.079414410609662,0.019747883763390116
screen_0301,surrogate_screening,10,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0899040465110533,0.0840246855949034,0.0961947970627325,0.0411138722863441,NUIG_2024,GPR trained on direct Cantera cases,0.0001284628123074,7.07399104942544,0.0005514090013491,2.0066583949548813e-07,2123.390961987666,0.0276019867337177,0.01464372065617,3.044153538856011,0.008772552776966102
screen_0302,surrogate_screening,10,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1292875735870629,0.1195152813443331,0.13985890754733,0.0477780761843232,NUIG_2024,GPR trained on direct Cantera cases,6.989473105730392e-05,7.231235538514197,0.000568140722146,2.345157063275108e-07,2142.429466992407,0.0276019867337177,0.01464372065617,4.329952133421507,0.004773017233694253
screen_0303,surrogate_screening,10,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1802761521081289,0.1644489054783847,0.1976266787813009,0.0558601438639861,NUIG_2024,GPR trained on direct Cantera cases,4.2965721189700494e-05,7.293746808780326,0.0005844725030538,2.7212586951921e-07,2161.57960586596,0.0276019867337177,0.01464372065617,5.95786481114054,0.002934071346928984
screen_0304,surrogate_screening,10,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3131970701922852,0.2797880614336349,0.3505953909341429,0.0685715602038785,NUIG_2024,GPR trained on direct Cantera cases,2.132636216052389e-05,6.947462140095735,0.0006149798060531,3.551025490252334e-07,2200.6779408802777,0.0276019867337177,0.01464372065617,10.136518944553176,0.0014563486057444165
screen_0305,surrogate_screening,10,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0498085738251285,0.0456910992038712,0.0542970965838151,0.0524520493762256,NUIG_2024,GPR trained on direct Cantera cases,0.0147882598479136,6.401041880811409,0.0004669261846484,5.520213223048999e-07,2185.4422400989906,0.0456910992038712,0.0147882598479136,1.0,1.0
screen_0306,surrogate_screening,10,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0586746074947356,0.0538381581094815,0.0639455301880951,0.0522945762498266,NUIG_2024,GPR trained on direct Cantera cases,0.0031014800515182,6.523750129086964,0.0004741771075351,6.000992064813156e-07,2195.6364570069595,0.0456910992038712,0.0147882598479136,1.1783073519255591,0.20972582869212783
screen_0307,surrogate_screening,10,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0689217149595576,0.0630297860886723,0.0753644124110428,0.0543245501332979,NUIG_2024,GPR trained on direct Cantera cases,0.0009820342820459,6.633218482513644,0.000481389742097,6.512390357709201e-07,2205.82283154284,0.0456910992038712,0.0147882598479136,1.3794762478231661,0.0664063447725021
screen_0308,surrogate_screening,10,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0951927044319278,0.08681303000731,0.1043812314384296,0.0560161574775976,NUIG_2024,GPR trained on direct Cantera cases,0.0002669982083575,6.807701500858668,0.0004956466162518,7.627738477605655e-07,2226.1827761049512,0.0456910992038712,0.0147882598479136,1.899998720099838,0.018054741470827577
screen_0309,surrogate_screening,10,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1324564380748831,0.120691400323823,0.1453683356097595,0.0565452552651695,NUIG_2024,GPR trained on direct Cantera cases,0.0001214369334103,6.913263186028196,0.0005095811019493,8.863186056928184e-07,2246.5480174786617,0.0456910992038712,0.0147882598479136,2.641464145681953,0.008211712172979765
screen_0310,surrogate_screening,10,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1846664610983395,0.1676247684443171,0.2034407096938822,0.0588591639409589,NUIG_2024,GPR trained on direct Cantera cases,6.71953574321576e-05,6.935405495651002,0.0005230671296999,1.0205714529584032e-06,2266.9529042556555,0.0456910992038712,0.0147882598479136,3.668652568334688,0.004543831263665404
screen_0311,surrogate_screening,10,0.8,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2558907453121881,0.2315368477767804,0.2828062753948995,0.0607972928499619,NUIG_2024,GPR trained on direct Cantera cases,4.188631373339663e-05,6.8553795786355405,0.0005359783931056,1.162681149804674e-06,2287.442738229504,0.0456910992038712,0.0147882598479136,5.067438774971808,0.0028324031471022707
screen_0312,surrogate_screening,10,0.8,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4635425844743185,0.4244174054614079,0.5062745421280065,0.0536053731605972,NUIG_2024,GPR trained on direct Cantera cases,2.1208117255399666e-05,6.279407861661236,0.0005597164469549,1.4453995913760674e-06,2328.946805759999,0.0456910992038712,0.0147882598479136,9.288842090834377,0.0014341185151944575
screen_0313,surrogate_screening,10,0.9,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.06578520645284,0.061046564379399,0.0708916780499971,0.0454456314030278,NUIG_2024,GPR trained on direct Cantera cases,0.0149566920066592,5.1797688382760585,0.0003556886247714,2.649320636169268e-06,2294.285992584202,0.061046564379399,0.0149566920066592,1.0,1.0
screen_0314,surrogate_screening,10,0.9,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0760948282507577,0.0703583902953966,0.0822989676455286,0.047646359368117,NUIG_2024,GPR trained on direct Cantera cases,0.0028410287565783,5.216309504599655,0.0003606494068159,2.852416283653041e-06,2305.00584893418,0.061046564379399,0.0149566920066592,1.152536445099931,0.18995034164729624
screen_0315,surrogate_screening,10,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0879538942706595,0.0807574933045077,0.0957915755037749,0.0518917898474003,NUIG_2024,GPR trained on direct Cantera cases,0.0008951218059305,5.237215317667125,0.0003655776202612,3.061676849996604e-06,2315.7054239060203,0.061046564379399,0.0149566920066592,1.3228835090965483,0.05984757896545326
screen_0316,surrogate_screening,10,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.11851934829172,0.1081166054150897,0.1299230202942861,0.0558455316181214,NUIG_2024,GPR trained on direct Cantera cases,0.0002524648815362,5.230263975101805,0.0003753160881554,3.493674841178544e-06,2337.0474030330342,0.061046564379399,0.0149566920066592,1.771051434494406,0.016879727243416826
screen_0317,surrogate_screening,10,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1628618720622439,0.148361086316081,0.178779961984841,0.0566889702935307,NUIG_2024,GPR trained on direct Cantera cases,0.000116937379338,5.1563895127019,0.0003848770623261,3.933573716263282e-06,2358.316596749953,0.061046564379399,0.0149566920066592,2.430293790065399,0.007818398566069003
screen_0318,surrogate_screening,10,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.2279923955777202,0.20659909755441,0.2516009656217304,0.059897925273069,NUIG_2024,GPR trained on direct Cantera cases,6.557170378645942e-05,5.015849227278998,0.0003942618858835,4.367752151093112e-06,2379.510846844506,0.061046564379399,0.0149566920066592,3.384287054557483,0.004384104704253106
screen_0319,surrogate_screening,10,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3222267747399776,0.2913051944504841,0.3564306313012804,0.0613277029019311,NUIG_2024,GPR trained on direct Cantera cases,4.132832862058742e-05,4.812957160344915,0.0004035058789812,4.782614741058898e-06,2400.617357520136,0.061046564379399,0.0149566920066592,4.771852395165894,0.002763199817325029
screen_0320,surrogate_screening,10,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6179544769803835,0.5684192578096962,0.6718064709692624,0.0507936270617718,NUIG_2024,GPR trained on direct Cantera cases,2.12569109490188e-05,4.263253505919466,0.0004218474615749,5.516623256851112e-06,2442.444867067157,0.061046564379399,0.0149566920066592,9.311240748570562,0.0014212307734594348
screen_0321,surrogate_screening,10,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0818445386556231,0.077079263770711,0.0869044173498857,0.0364664351183658,NUIG_2024,GPR trained on direct Cantera cases,0.0151444693490527,2.071317730915465,0.0001399301603569,2.40655221935396e-05,2376.466506926131,0.077079263770711,0.0151444693490527,1.0,1.0
screen_0322,surrogate_screening,10,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0939678430802124,0.0888019200193191,0.0994342862319469,0.0343734694512381,NUIG_2024,GPR trained on direct Cantera cases,0.002643915285134,2.075930832563857,0.0001445109891812,2.4379477757651604e-05,2387.151719283211,0.077079263770711,0.0151444693490527,1.1520857319483444,0.17457959233806888
screen_0323,surrogate_screening,10,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1078782361661627,0.1016975604012815,0.1144345428976065,0.0358661602417323,NUIG_2024,GPR trained on direct Cantera cases,0.0008354407322936,2.073485080126301,0.0001491479782831,2.462420030515079e-05,2397.8040457808456,0.077079263770711,0.0151444693490527,1.3193893587749224,0.05516474120275845
screen_0324,surrogate_screening,10,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1432859851449507,0.1347522480350081,0.1523601560519063,0.0373280465610252,NUIG_2024,GPR trained on direct Cantera cases,0.0002427394610803,2.0502412091030093,0.0001585832413526,2.4936723220474068e-05,2418.991254362605,0.077079263770711,0.0151444693490527,1.7482295684071127,0.01602825793929079
screen_0325,surrogate_screening,10,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.1944471527731108,0.1817983940700092,0.2079759582860191,0.0408887962466277,NUIG_2024,GPR trained on direct Cantera cases,0.0001140839902679,2.0085349871571827,0.0001682219064814,2.5077693665402476e-05,2439.984429401628,0.077079263770711,0.0151444693490527,2.3585901729784027,0.007533046397233856
screen_0326,surrogate_screening,10,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.2716494363775803,0.2496404596660949,0.2955987838788592,0.0513621135588544,NUIG_2024,GPR trained on direct Cantera cases,6.466475092383175e-05,1.9570158330465304,0.0001780435772925,2.5136657623360974e-05,2460.732960375139,0.077079263770711,0.0151444693490527,3.2387499238278226,0.004269859143521366
screen_0327,surrogate_screening,10,1.0,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3858682218824693,0.3501381151010183,0.4252444342307065,0.059068830317199,NUIG_2024,GPR trained on direct Cantera cases,4.1123202558932666e-05,1.9052213310070816,0.0001880149775221,2.520848829996472e-05,2481.184455332566,0.077079263770711,0.0151444693490527,4.542572126046508,0.0027153940894934663
screen_0328,surrogate_screening,10,1.0,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.7510746184559441,0.6911970348351322,0.8161393264994216,0.0505046067013113,NUIG_2024,GPR trained on direct Cantera cases,2.14198449182439e-05,1.8364667917358617,0.000208219143344,2.573315882293945e-05,2521.014367029602,0.077079263770711,0.0151444693490527,8.96735387731839,0.0014143674779587923
screen_0329,surrogate_screening,10,1.1,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1010417268488199,0.0958531788230866,0.1065111318158241,0.032046161178611,NUIG_2024,GPR trained on direct Cantera cases,0.0153485822621546,0.5071091592443346,2.8537436284087475e-05,0.0002604109095896,2345.746212704229,0.0958531788230866,0.0153485822621546,1.0,1.0
screen_0330,surrogate_screening,10,1.1,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1166346189978764,0.1132406879049698,0.1201302694328014,0.0179517317922942,NUIG_2024,GPR trained on direct Cantera cases,0.0024933784191493,0.5189558252804761,3.039999268959888e-05,0.0002454185458844,2358.4341800073694,0.0958531788230866,0.0153485822621546,1.181397313009043,0.16245008018084434
screen_0331,surrogate_screening,10,1.1,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1334603379036747,0.1334204252320883,0.1335002625151222,0.0001818266864701,NUIG_2024,GPR trained on direct Cantera cases,0.0007934839390448,0.5284679815689726,3.233765429618757e-05,0.0002308763308898,2371.0660019240468,0.0958531788230866,0.0153485822621546,1.3919248883580426,0.05169753958326914
screen_0332,surrogate_screening,10,1.1,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1727081690309201,0.1640596299357983,0.18181262301814,0.0312299860084613,NUIG_2024,GPR trained on direct Cantera cases,0.0002362154873548,0.5413917476724558,3.648948869073608e-05,0.0002036137232898,2396.13986005836,0.0958531788230866,0.0153485822621546,1.7115721351150843,0.01539005253516103
screen_0333,surrogate_screening,10,1.1,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2281820445540298,0.2117603020932049,0.2458772722846811,0.0454035057116382,NUIG_2024,GPR trained on direct Cantera cases,0.000112354394888,0.5484098431592538,4.109600922975178e-05,0.0001794047961439,2420.917043220474,0.0958531788230866,0.0153485822621546,2.20921522575735,0.00732018065049794
screen_0334,surrogate_screening,10,1.1,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3133645600432178,0.2877155869207445,0.3413000614322969,0.0519117292188553,NUIG_2024,GPR trained on direct Cantera cases,6.424954870394666e-05,0.5530030396550486,4.624797217065807e-05,0.000158755078807,2445.337292185812,0.0958531788230866,0.0153485822621546,3.001628015402314,0.004186024976545778
