design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0353,surrogate_screening,10,1.4,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0890031342930498,0.0828517709024791,0.0956112081576475,0.0435370622736408,MEI_2019,GPR trained on direct Cantera cases,0.0086702438844855,0.10428624124051923,1.6489649829425578e-05,0.0113623099951118,2150.8460804999427,0.0828517709024791,0.0086702438844855,1.0,1.0
screen_0354,surrogate_screening,10,1.4,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1033546217938155,0.0971496796902162,0.1099558730425585,0.0376371587830257,MEI_2019,GPR trained on direct Cantera cases,0.0007203743854268,0.09957742837290584,1.155907921461246e-05,0.0072296829890269,2166.824073302799,0.0828517709024791,0.0086702438844855,1.1725721566599525,0.08308582722982397
screen_0355,surrogate_screening,10,1.4,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1199412626953536,0.1139103113107127,0.1262915212101865,0.0313621577803547,MEI_2019,GPR trained on direct Cantera cases,0.0003098938623346,0.0950538863703791,9.668873371168814e-06,0.0056718506751845,2182.7664986799305,0.0828517709024791,0.0086702438844855,1.3748687574196954,0.03574223129860543
screen_0356,surrogate_screening,10,1.4,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1603470178837202,0.1547869511244512,0.166106806532612,0.0214532923286893,MEI_2019,GPR trained on direct Cantera cases,0.0001293422110196,0.08940211927083723,8.036286890467163e-06,0.0040942330851335,2214.449601290191,0.0828517709024791,0.0086702438844855,1.8682395009594135,0.014917943802139687
screen_0357,surrogate_screening,10,1.4,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2134272874336692,0.2028224139873352,0.2245866525587178,0.0309820135860984,MEI_2019,GPR trained on direct Cantera cases,7.667570598853329e-05,0.08795753303970806,7.420640256258818e-06,0.0031010257780811,2245.842563128607,0.0828517709024791,0.0086702438844855,2.4480154350118584,0.008843546618767725
screen_0358,surrogate_screening,10,1.4,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2920952619788652,0.2738386928794593,0.3115689794358559,0.0392345093052027,MEI_2019,GPR trained on direct Cantera cases,5.214286810065648e-05,0.08863493698825116,7.300255379111764e-06,0.0024083584370909,2276.9560732833475,0.0828517709024791,0.0086702438844855,3.3051640284404042,0.006014002465831524
screen_0359,surrogate_screening,10,1.4,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4175150662131365,0.3883085427404541,0.4489183505588613,0.0440853456051784,MEI_2019,GPR trained on direct Cantera cases,3.8243957198263177e-05,0.08880527618727208,7.371384464694932e-06,0.0018737678903354,2307.809417873285,0.0828517709024791,0.0086702438844855,4.686786275184314,0.004410943649081978
screen_0360,surrogate_screening,10,1.4,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.8882700855829639,0.8317088811519401,0.9486777919802252,0.0399959696350283,MEI_2019,GPR trained on direct Cantera cases,2.393425198392173e-05,0.08758040772718657,8.161462353479028e-06,0.0011414237078896,2368.658173261137,0.0828517709024791,0.0086702438844855,10.038516643547732,0.002760505044933002
screen_0361,surrogate_screening,20,0.6,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0176322502461916,0.0161659407779993,0.0192315593019758,0.0527799499459581,MEI_2019,GPR trained on direct Cantera cases,0.0043944416754378,4.02947905609525,0.0007942604473316,2.6872683634287808e-08,1938.4811842974905,0.0161659407779993,0.0043944416754378,1.0,1.0
screen_0362,surrogate_screening,20,0.6,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0211743467984683,0.0194958885296021,0.0229973084663997,0.0502047377441741,MEI_2019,GPR trained on direct Cantera cases,0.0006355279301174,4.19497350085007,0.0008078354777896,2.9224978586927024e-08,1947.269616506221,0.0161659407779993,0.0043944416754378,1.2059853983960291,0.1446208590432788
screen_0363,surrogate_screening,20,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0253418584272298,0.0233857088134431,0.0274616345251244,0.0488342921290595,MEI_2019,GPR trained on direct Cantera cases,0.0003574809642717,4.354947993841315,0.0008215041814046,3.177043041506052e-08,1956.0514974372688,0.0161659407779993,0.0043944416754378,1.4466036424721653,0.08134843756598173
screen_0364,surrogate_screening,20,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0362123557546278,0.0336571363812143,0.0389615650733627,0.0444834464868313,MEI_2019,GPR trained on direct Cantera cases,0.0002068357553666,4.657086803581531,0.0008491207322375,3.749362077971273e-08,1973.5987407499529,0.0161659407779993,0.0043944416754378,2.081978206119577,0.04706758460868497
screen_0365,surrogate_screening,20,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0515121350735852,0.0478455445918141,0.0554597106685097,0.0448871798325516,MEI_2019,GPR trained on direct Cantera cases,0.0001541718000786,4.931691632628487,0.0008771145304526,4.4154106916011215e-08,1991.1330496967728,0.0161659407779993,0.0043944416754378,2.9596511114854818,0.03508336472874919
screen_0366,surrogate_screening,20,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0712877050205351,0.0661469652491532,0.0768279673595438,0.0454983949820183,MEI_2019,GPR trained on direct Cantera cases,0.0001267069123953,5.170625096387999,0.0009055090859471,5.1872368989381686e-08,2008.673662943793,0.0161659407779993,0.0043944416754378,4.091748581633711,0.028833449560501153
screen_0367,surrogate_screening,20,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0949688638401555,0.0888223039933025,0.1015407695320542,0.0406755618677161,MEI_2019,GPR trained on direct Cantera cases,0.0001096247347918,5.359064508175682,0.0009343611634531,6.077255416870823e-08,2026.255574222874,0.0161659407779993,0.0043944416754378,5.494409834420733,0.0249462259118227
screen_0368,surrogate_screening,20,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1544444563490266,0.142069896304974,0.1678968642712472,0.0507692169432721,MEI_2019,GPR trained on direct Cantera cases,8.929947746755635e-05,5.4490824249234855,0.0009940741468461,8.251503206350758e-08,2061.86456844184,0.0161659407779993,0.0043944416754378,8.788223231543755,0.02032100641287037
screen_0369,surrogate_screening,20,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0316940452311425,0.0289755312648573,0.0346676129570063,0.0545149491171999,MEI_2019,GPR trained on direct Cantera cases,0.0043983531745372,5.363269946359825,0.000825968073505,1.364843022146705e-07,2069.5884070379275,0.0289755312648573,0.0043983531745372,1.0,1.0
screen_0370,surrogate_screening,20,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0376804575939883,0.0345431205196915,0.0411027395073636,0.0528469180016388,MEI_2019,GPR trained on direct Cantera cases,0.0005926974989924,5.534485253205406,0.0008392022527392,1.4874084441283506e-07,2079.169388865432,0.0289755312648573,0.0043983531745372,1.1921479611173444,0.13475441272511374
screen_0371,surrogate_screening,20,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0445914268980006,0.0410115947086484,0.0484837365365953,0.0508734310240784,MEI_2019,GPR trained on direct Cantera cases,0.0003325399007874,5.698762997661823,0.0008525100161641,1.6195562713807388e-07,2088.741031012936,0.0289755312648573,0.0043983531745372,1.4153871531732336,0.07560554771102261
screen_0372,surrogate_screening,20,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0621468596376156,0.0586044588279233,0.0659033841462121,0.0356775106497631,MEI_2019,GPR trained on direct Cantera cases,0.0001935132108986,6.00312962939515,0.0008793485129466,1.9147622961280266e-07,2107.8644388299367,0.0289755312648573,0.0043983531745372,2.0225499333294765,0.043996742239545535
screen_0373,surrogate_screening,20,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.086117104919703,0.0860918269035465,0.0861423903579125,0.0001784643237586,MEI_2019,GPR trained on direct Cantera cases,0.0001450057530581,6.267197855118444,0.0009064935321529,2.2546235667553893e-07,2126.981003231581,0.0289755312648573,0.0043983531745372,2.9711906268984327,0.032968192253765
screen_0374,surrogate_screening,20,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1157663370414742,0.1093448305336938,0.1225649601045431,0.0346913995417886,MEI_2019,GPR trained on direct Cantera cases,0.0001196598567661,6.476730395807451,0.0009339659657082,2.642593305528071e-07,2146.1259832253986,0.0289755312648573,0.0043983531745372,3.773695451317286,0.0272056044655147
screen_0375,surrogate_screening,20,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1526505281537511,0.1405919662371185,0.1657433519801432,0.0500239151790301,MEI_2019,GPR trained on direct Cantera cases,0.0001038508246193,6.6096741174258185,0.0009618048863977,3.080295541915065e-07,2165.3546928009014,0.0289755312648573,0.0043983531745372,4.852092786565544,0.02361129734203923
screen_0376,surrogate_screening,20,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2517407475483053,0.2291892330401679,0.2765112616135536,0.0570527482745576,MEI_2019,GPR trained on direct Cantera cases,8.491603802635168e-05,6.479530871603307,0.0010189962510399,4.084520214608794e-07,2204.485304951263,0.0289755312648573,0.0043983531745372,7.909750849612131,0.019306325494265624
screen_0377,surrogate_screening,20,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0488705914068108,0.0447954957527106,0.0533164030070352,0.0529290089421104,MEI_2019,GPR trained on direct Cantera cases,0.0044158146766735,6.217526577454482,0.0007682293019598,6.415933068087987e-07,2188.39253708919,0.0447954957527106,0.0044158146766735,1.0,1.0
screen_0378,surrogate_screening,20,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0570986574568916,0.0523735927588896,0.0622500101986239,0.0525094802012576,MEI_2019,GPR trained on direct Cantera cases,0.0005617400506327,6.351938150371044,0.0007799511462688,6.99078840486594e-07,2198.7116400539894,0.0447954957527106,0.0044158146766735,1.1691709596878486,0.1272109659855262
screen_0379,surrogate_screening,20,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.066397508641397,0.0608368093615714,0.0724664754783997,0.0531699163558521,MEI_2019,GPR trained on direct Cantera cases,0.000314452227348,6.472971987817154,0.0007917415022533,7.605135327700763e-07,2209.029345214384,0.0447954957527106,0.0044158146766735,1.3581010398325626,0.07121046746121186
screen_0380,surrogate_screening,20,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0892514780953168,0.0823785543673416,0.0966978166025794,0.0487129734381055,MEI_2019,GPR trained on direct Cantera cases,0.0001837431837809,6.668944170556156,0.00081550808602,8.954320553782398e-07,2229.6754184486754,0.0447954957527106,0.0044158146766735,1.838991911644528,0.04161025704985349
screen_0381,surrogate_screening,20,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1198558824535407,0.1116391769051204,0.1286773421029951,0.0431720398741521,MEI_2019,GPR trained on direct Cantera cases,0.0001382180945419,6.792012072468953,0.0008394763054326,1.0461725409111607e-06,2250.364600109412,0.0447954957527106,0.0044158146766735,2.4921964815706956,0.03130070092661175
screen_0382,surrogate_screening,20,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1609830179990792,0.1482550100262925,0.1748037525308309,0.0500699388474417,MEI_2019,GPR trained on direct Cantera cases,0.0001144038715512,6.826548940341077,0.0008635719580512,1.2112752895360367e-06,2271.1368475502536,0.0447954957527106,0.0044158146766735,3.309596367561609,0.025907761065141022
screen_0383,surrogate_screening,20,0.8,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2166600391078341,0.1968541202185547,0.2384586743426653,0.0582775301506591,MEI_2019,GPR trained on direct Cantera cases,9.952056760760864e-05,6.755263494570307,0.0008877061938798,1.3873766104253004e-06,2292.0368858636325,0.0447954957527106,0.0044158146766735,4.394507012608359,0.02253730622648752
screen_0384,surrogate_screening,20,0.8,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3782497752393531,0.3455584064523436,0.4140338935390724,0.0549502008934596,MEI_2019,GPR trained on direct Cantera cases,8.16015404760392e-05,6.223248820954211,0.0009358024798001,1.7449302577324209e-06,2334.408238069602,0.0447954957527106,0.0044158146766735,7.714132875322262,0.018479385221281723
screen_0385,surrogate_screening,20,0.9,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0653954313357296,0.0608964165106368,0.0702268324580173,0.0433301325084932,MEI_2019,GPR trained on direct Cantera cases,0.0044433923776007,5.4361042247501175,0.0005921413856283,3.40082422242685e-06,2298.625427812883,0.0608964165106368,0.0044433923776007,1.0,1.0
screen_0386,surrogate_screening,20,0.9,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.074849809137801,0.0694330784086094,0.0806891190247234,0.0456657585681435,MEI_2019,GPR trained on direct Cantera cases,0.00053883437824,5.429940877390152,0.0006010908633974,3.657435643352031e-06,2309.7387351469315,0.0608964165106368,0.0044433923776007,1.1401833209098848,0.1212664406943405
screen_0387,surrogate_screening,20,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0854093740167734,0.0786978842511577,0.0926932310741221,0.0497505102942613,MEI_2019,GPR trained on direct Cantera cases,0.0003009526097957,5.402966774305514,0.0006100396954759,3.918032412663481e-06,2320.857023862793,0.0608964165106368,0.0044433923776007,1.2923237320115792,0.0677303700012659
screen_0388,surrogate_screening,20,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1112761839252292,0.1019880680752506,0.1214101741767011,0.0529844545238348,MEI_2019,GPR trained on direct Cantera cases,0.0001763543199088,5.287966219807351,0.0006278618031452,4.441924942090415e-06,2343.104436571534,0.0608964165106368,0.0044433923776007,1.6747794684673492,0.0396891169903897
screen_0389,surrogate_screening,20,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1468293852231307,0.1345504749420173,0.1602288537018767,0.0530892771711339,MEI_2019,GPR trained on direct Cantera cases,0.0001330373977434,5.099019967829464,0.0006454884037413,4.954453700910356e-06,2365.345303084813,0.0608964165106368,0.0044433923776007,2.2094974162973173,0.029940501859355543
screen_0390,surrogate_screening,20,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1981676764051421,0.1805453278337935,0.2175100759625566,0.056614986547344,MEI_2019,GPR trained on direct Cantera cases,0.0001103639311124,4.853324581576044,0.0006628572244679,5.442547432218919e-06,2387.5312119925893,0.0608964165106368,0.0044433923776007,2.9647939596290955,0.02483776397257837
screen_0391,surrogate_screening,20,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.272252489549983,0.2473493353295872,0.2996628956669666,0.058315049008702,MEI_2019,GPR trained on direct Cantera cases,9.617334731124595e-05,4.577316878416765,0.0006799558949043,5.904638432264905e-06,2409.5869530583877,0.0608964165106368,0.0044433923776007,4.061804446019949,0.021644126635329178
screen_0392,surrogate_screening,20,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.498614350835127,0.4648467351228082,0.5348349296097626,0.0426293030793664,MEI_2019,GPR trained on direct Cantera cases,7.9015248735973e-05,4.0668800453756235,0.0007133188580833,6.827554856373842e-06,2452.9232490819936,0.0608964165106368,0.0044433923776007,7.633400481645965,0.017782640384020932
screen_0393,surrogate_screening,20,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0822090210549767,0.0781352910428613,0.0864951426252486,0.0308955723433227,MEI_2019,GPR trained on direct Cantera cases,0.0044788679407863,1.674703323426328,0.0002188937859154,3.4546097644877485e-05,2388.3325012309856,0.0781352910428613,0.0044788679407863,1.0,1.0
screen_0394,surrogate_screening,20,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0932178739775531,0.0884302484112721,0.0982647022371966,0.032051912745496,MEI_2019,GPR trained on direct Cantera cases,0.0005216626485298,1.6459190319182928,0.0002259525307618,3.418962108969843e-05,2399.6017077160013,0.0781352910428613,0.0044788679407863,1.131758098434208,0.1164719869901362
screen_0395,surrogate_screening,20,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1052933622549727,0.0991511311858127,0.1118160932947911,0.036538064987314,MEI_2019,GPR trained on direct Cantera cases,0.000290683872594,1.6182461579870637,0.0002331171986479,3.386964355361775e-05,2410.79739323898,0.0781352910428613,0.0044788679407863,1.2689673240152535,0.06490119298828181
screen_0396,surrogate_screening,20,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1340118066809249,0.1248683380081603,0.1438248047212091,0.0429592822899943,MEI_2019,GPR trained on direct Cantera cases,0.0001706475989131,1.5712179479009922,0.0002477473471772,3.343337446419153e-05,2432.939732876097,0.0781352910428613,0.0044788679407863,1.5981042156695044,0.03810060961144157
screen_0397,surrogate_screening,20,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1731235412883528,0.1603001932918056,0.1869727037300592,0.0467824837125788,MEI_2019,GPR trained on direct Cantera cases,0.0001289937685118,1.5420819885841164,0.0002627293644557,3.339145840712238e-05,2454.7126194603984,0.0781352910428613,0.0044788679407863,2.0515722300678774,0.02880052955728678
screen_0398,surrogate_screening,20,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2312041198363079,0.2117705945820462,0.2524209989341634,0.053372260334799,MEI_2019,GPR trained on direct Cantera cases,0.0001071899946058,1.5361353796527515,0.0002779993543682,3.383590192137268e-05,2476.0883086235917,0.0781352910428613,0.0044788679407863,2.7103065945691425,0.02393238559897838
screen_0399,surrogate_screening,20,1.0,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3166487462524849,0.2891034538149223,0.3468185079776286,0.0553243208569861,MEI_2019,GPR trained on direct Cantera cases,9.35275123618904e-05,1.5548860973945744,0.0002935129531695,3.479108855870819e-05,2497.060339831828,0.0781352910428613,0.0044788679407863,3.700036820190942,0.020881953564692718
screen_0400,surrogate_screening,20,1.0,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.5803879226086296,0.5802175614634344,0.5805583337745785,0.0001784637559665,MEI_2019,GPR trained on direct Cantera cases,7.694877309426734e-05,1.6555195945873276,0.0003252268893589,3.802942954850475e-05,2537.859653396428,0.0781352910428613,0.0044788679407863,7.425806619766153,0.017180406770546216
screen_0401,surrogate_screening,20,1.1,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.097577868339146,0.0917168954650908,0.1038133742025291,0.0376559874945291,MEI_2019,GPR trained on direct Cantera cases,0.0045207204912545,0.2635376912835254,3.397255474855593e-05,0.0004202819176407,2352.038676128436,0.0917168954650908,0.0045207204912545,1.0,1.0
screen_0402,surrogate_screening,20,1.1,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1109750499731313,0.1055754522200508,0.1166508071485204,0.0303218947222293,MEI_2019,GPR trained on direct Cantera cases,0.0005087360180374,0.26542983784937824,3.605335948081309e-05,0.0003859148935926,2365.157901285469,0.0917168954650908,0.0045207204912545,1.1511014593841635,0.11253427833496198
screen_0403,surrogate_screening,20,1.1,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.124900091549471,0.1194978525187975,0.1305465541032405,0.0268788750500429,MEI_2019,GPR trained on direct Cantera cases,0.0002827865908795,0.2680994710482654,3.834968371305544e-05,0.0003558068734682,2378.203551294186,0.0917168954650908,0.0045207204912545,1.3028990123666,0.06255343399941692
screen_0404,surrogate_screening,20,1.1,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1554257645592232,0.1459405212831457,0.1655274907642044,0.0382790693397872,MEI_2019,GPR trained on direct Cantera cases,0.0001661718963045,0.2768746333118634,4.363366954022355e-05,0.0003072309765921,2404.051854776598,0.0917168954650908,0.0045207204912545,1.5912065115493734,0.036757834647367746
screen_0405,surrogate_screening,20,1.1,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1960106527584259,0.1813706342515418,0.2118323958745137,0.0471892814194834,MEI_2019,GPR trained on direct Cantera cases,0.0001257892816577,0.2919257012691523,4.9893232674925454e-05,0.0002720201900779,2429.5408054034024,0.0917168954650908,0.0045207204912545,1.9775051622912259,0.027825051759126442
screen_0406,surrogate_screening,20,1.1,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.257621605940485,0.2365879867765086,0.2805251980526362,0.0517761026457282,MEI_2019,GPR trained on direct Cantera cases,0.000104654555755,0.31490065848738213,5.716898899433278e-05,0.0002474451787724,2454.633096216238,0.0917168954650908,0.0045207204912545,2.5795463919355894,0.02314997265534511
screen_0407,surrogate_screening,20,1.1,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3494624235194943,0.3198997413212489,0.3817570622211894,0.0537315517305057,MEI_2019,GPR trained on direct Cantera cases,9.13996534832306e-05,0.3467347587744723,6.54765414793202e-05,0.0002308200443109,2479.3010162849964,0.0917168954650908,0.0045207204912545,3.48790416094065,0.020217939520934015
screen_0408,surrogate_screening,20,1.1,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6387747203526731,0.5871684598855741,0.694916657207971,0.0512097743340183,MEI_2019,GPR trained on direct Cantera cases,7.526709608329328e-05,0.43621073040003033,8.512241009897408e-05,0.0002121019036535,2527.31419525165,0.0917168954650908,0.0045207204912545,6.401966147110393,0.016649358488077342
screen_0409,surrogate_screening,20,1.2,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0982173485641891,0.0903523262154381,0.1067670082558553,0.050739271708874,MEI_2019,GPR trained on direct Cantera cases,0.0045678701359388,0.09879388854701067,1.1303948542034487e-05,0.0014506057665094,2284.0307867668776,0.0903523262154381,0.0045678701359388,1.0,1.0
screen_0410,surrogate_screening,20,1.2,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1120430251623714,0.1039878009807124,0.1207222325036399,0.0453552320751235,MEI_2019,GPR trained on direct Cantera cases,0.0004990573153462,0.09983975573401442,1.191178011617554e-05,0.0013062756349568,2298.292435188084,0.0903523262154381,0.0045678701359388,1.1509144848441597,0.10925383176280525
screen_0411,surrogate_screening,20,1.2,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.126640253511941,0.1181964637354755,0.1356872558003198,0.0419466446889765,MEI_2019,GPR trained on direct Cantera cases,0.0002766893027933,0.10093858994464197,1.26039867484369e-05,0.0011785899663162,2312.5031872619616,0.0903523262154381,0.0045678701359388,1.3081728903542031,0.060572935429223644
screen_0412,surrogate_screening,20,1.2,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1590127062107329,0.148878088262344,0.1698372207191771,0.0400342497546999,MEI_2019,GPR trained on direct Cantera cases,0.0001626340800165,0.1036762370044855,1.4277024481183334e-05,0.0009683643369064,2340.759958274977,0.0903523262154381,0.0045678701359388,1.6477504730465464,0.03560391937085467
screen_0413,surrogate_screening,20,1.2,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2016834983248179,0.1889365474702753,0.2152904456081281,0.0396889955183043,MEI_2019,GPR trained on direct Cantera cases,0.0001232229760979,0.10797237817279985,1.63949463428992e-05,0.0008110535632449,2368.7736560278986,0.0903523262154381,0.0045678701359388,2.091108833432476,0.02697602436820917
screen_0414,surrogate_screening,20,1.2,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2658605413216217,0.2495735863801047,0.2832103687614447,0.0384304458691966,MEI_2019,GPR trained on direct Cantera cases,0.0001026055260142,0.11489261522816929,1.9020967761014965e-05,0.0006973637569832,2396.514456970958,0.0903523262154381,0.0045678701359388,2.7622264620505277,0.02246244375621074
screen_0415,surrogate_screening,20,1.2,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3625298031037169,0.3368703450868987,0.3901437453763309,0.0446252660971567,MEI_2019,GPR trained on direct Cantera cases,8.966610617952464e-05,0.12542824678814105,2.220957053825487e-05,0.000617796891027,2423.952654835795,0.0903523262154381,0.0045678701359388,3.728408101897206,0.01962974066930128
screen_0416,surrogate_screening,20,1.2,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6787399581478107,0.6022084864697778,0.7649974072718614,0.0727260596478254,MEI_2019,GPR trained on direct Cantera cases,7.387750772113244e-05,0.16012167311711387,3.045922995581008e-05,0.0005262186037981,2477.815624036866,0.0903523262154381,0.0045678701359388,6.665113248261682,0.016173294231787295
screen_0417,surrogate_screening,20,1.3,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0883293445983823,0.081091148134492,0.0962136225305358,0.0519748165254667,MEI_2019,GPR trained on direct Cantera cases,0.0046195220995517,0.056302882638012974,6.001826312736983e-06,0.003979570763498,2216.927600811884,0.081091148134492,0.0046195220995517,1.0,1.0
screen_0418,surrogate_screening,20,1.3,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1011588113268489,0.093725886855541,0.1091812033193479,0.0463934628651885,MEI_2019,GPR trained on direct Cantera cases,0.0004919241345217,0.055327641028330196,5.971710866703894e-06,0.0034259536787156,2232.1451646807286,0.081091148134492,0.0046195220995517,1.1558090989178487,0.10648810069973225
screen_0419,surrogate_screening,20,1.3,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1153009594763565,0.1075353915329766,0.1236273106616401,0.0423864631346632,MEI_2019,GPR trained on direct Cantera cases,0.000271994070705,0.05480385804601651,6.057643871541858e-06,0.0029755837152526,2247.311727054799,0.081091148134492,0.0046195220995517,1.3261051792561385,0.05887926604602575
screen_0420,surrogate_screening,20,1.3,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1482043853650326,0.1392513531050297,0.1577330442517167,0.0378794574038891,MEI_2019,GPR trained on direct Cantera cases,0.0001598280826565,0.05484155651675675,6.511539493123773e-06,0.0022984777065435,2277.48883373198,0.081091148134492,0.0046195220995517,1.7172201443501247,0.034598402001802406
screen_0421,surrogate_screening,20,1.3,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.191463389353026,0.1822125982203342,0.2011838359179794,0.0301048538527917,MEI_2019,GPR trained on direct Cantera cases,0.0001211569544511,0.0559677837129558,7.2784430472697135e-06,0.0018226767301442,2307.451404671156,0.081091148134492,0.0046195220995517,2.2470097219258673,0.026227161996444964
screen_0422,surrogate_screening,20,1.3,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2551608746483872,0.2550859769862224,0.2552357943018032,0.00017846457611,MEI_2019,GPR trained on direct Cantera cases,0.0001009363699771,0.05808342242605387,8.337560082414973e-06,0.0014803450401487,2337.1865586050017,0.081091148134492,0.0046195220995517,3.1456698154421856,0.02184995932520711
